sitename,uvi,unit,county,wgs84_lon,wgs84_lat,datacreationdate
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 23:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 23:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 23:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 23:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 23:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 23:00
花蓮,0.01,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 23:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 23:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 23:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 23:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 23:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 23:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 23:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 23:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 23:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 23:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 23:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 23:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 23:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 23:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 23:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 22:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 22:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 22:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 22:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 22:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 22:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 22:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 22:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 22:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 22:00
花蓮,0.01,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 22:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 22:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 22:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 22:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 22:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 22:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 22:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 22:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 22:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 22:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 22:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 22:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 22:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 22:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 22:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 22:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 22:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 22:00
新竹,0,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 22:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 22:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 22:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 21:00
新竹,0,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 21:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 21:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 21:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 21:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 21:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 21:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 21:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 21:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 21:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 21:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 21:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 21:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 21:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 21:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 21:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 21:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 21:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 21:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 21:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 21:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 21:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 21:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 21:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 21:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 21:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 21:00
花蓮,0.02,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 21:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 21:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 21:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 21:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 20:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 20:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 20:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 20:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 20:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 20:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 20:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 20:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 20:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 20:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 20:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 20:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 20:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 20:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 20:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 20:00
花蓮,0.03,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 20:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 20:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 20:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 20:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 20:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 20:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 20:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 20:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 20:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 20:00
新竹,0,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 20:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 20:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 20:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 20:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 20:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 19:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 19:00
新竹,0,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 19:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 19:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 19:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 19:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 19:00
玉山,0.01,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 19:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 19:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 19:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 19:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 19:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 19:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 19:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 19:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 19:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 19:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 19:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 19:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 19:00
花蓮,0.05,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 19:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 19:00
馬祖,0.01,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 19:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 19:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 19:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 19:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 19:00
金門,0.01,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 19:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 19:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 19:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 19:00
鹿林山,0.2,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 18:00
金門,0.17,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 18:00
高雄,0.19,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 18:00
新屋,0.1,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 18:00
永康,0.03,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 18:00
後龍,0.16,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 18:00
蘭嶼,0.02,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 18:00
花蓮,0.13,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 18:00
新北,0.02,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 18:00
馬祖,0.2,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 18:00
鞍部,0.12,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 18:00
淡水,0.06,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 18:00
宜蘭,0.1,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 18:00
大武,0.07,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 18:00
玉山,0.21,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 18:00
臺南,0.14,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 18:00
新竹,0.06,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 18:00
古坑,0.22,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 18:00
日月潭,0.16,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 18:00
陽明山,0.08,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 18:00
嘉義,0.14,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 18:00
臺北,0.1,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 18:00
臺中,0.16,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 18:00
成功,0.06,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 18:00
臺東,0.14,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 18:00
恆春,0.23,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 18:00
彭佳嶼,0.08,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 18:00
基隆,0.03,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 18:00
東吉島,0.16,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 18:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 18:00
澎湖,0.18,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 18:00
鹿林山,1.6,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 17:00
新竹,0.74,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 17:00
宜蘭,0.42,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 17:00
大武,0.89,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 17:00
玉山,1.54,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 17:00
臺北,0.43,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 17:00
陽明山,0.43,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 17:00
淡水,0.23,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 17:00
臺南,0.95,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 17:00
日月潭,0.7,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 17:00
恆春,1.2,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 17:00
臺東,0.64,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 17:00
古坑,1.2,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 17:00
後龍,0.83,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 17:00
永康,0.86,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 17:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 17:00
金門,0.91,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 17:00
澎湖,1.06,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 17:00
東吉島,0.96,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 17:00
基隆,0.2,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 17:00
彭佳嶼,0.52,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 17:00
鞍部,1.03,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 17:00
馬祖,1.11,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 17:00
新北,0.14,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 17:00
花蓮,0.42,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 17:00
蘭嶼,0.26,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 17:00
成功,0.53,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 17:00
臺中,0.93,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 17:00
嘉義,0.88,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 17:00
高雄,1.02,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 17:00
新屋,0.55,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 17:00
鹿林山,4.3,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 16:00
東吉島,2.74,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 16:00
基隆,0.42,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 16:00
永康,2.73,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 16:00
後龍,1.58,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 16:00
古坑,3.22,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 16:00
澎湖,2.92,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 16:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 16:00
高雄,2.91,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 16:00
馬祖,3.1,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 16:00
新北,0.29,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 16:00
花蓮,1.12,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 16:00
蘭嶼,0.52,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 16:00
新屋,1.59,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 16:00
臺北,0.8,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 16:00
宜蘭,2.03,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 16:00
金門,2.49,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 16:00
陽明山,1.57,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 16:00
淡水,0.7,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 16:00
鞍部,2.42,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 16:00
新竹,1.04,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 16:00
臺南,2.91,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 16:00
玉山,3.74,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 16:00
大武,2.98,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 16:00
臺東,1.54,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 16:00
恆春,2.97,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 16:00
日月潭,1.08,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 16:00
彭佳嶼,1.65,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 16:00
嘉義,2.5,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 16:00
臺中,2.61,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 16:00
成功,1.25,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 16:00
鹿林山,6.2,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 15:00
淡水,1.01,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/29 15:00
嘉義,4.96,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/29 15:00
金門,4.84,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/29 15:00
田中,-999,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/29 15:00
新北,0.54,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/29 15:00
花蓮,3.17,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/29 15:00
蘭嶼,2.16,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/29 15:00
新屋,1.87,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 15:00
高雄,5.6,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/29 15:00
東吉島,5.21,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/29 15:00
彭佳嶼,4.18,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/29 15:00
臺南,5.74,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/29 15:00
日月潭,2.68,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/29 15:00
臺東,3.71,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/29 15:00
成功,3.04,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/29 15:00
澎湖,5.79,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/29 15:00
永康,5.36,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 15:00
宜蘭,4.69,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 15:00
大武,6.04,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 15:00
玉山,4.95,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/29 15:00
古坑,5.83,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 15:00
基隆,0.86,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/29 15:00
後龍,2.98,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 15:00
臺中,4.97,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/29 15:00
新竹,1.58,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/29 15:00
馬祖,5.78,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/29 15:00
鞍部,2.82,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/29 15:00
臺北,1.35,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/29 15:00
陽明山,2.19,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/29 15:00
恆春,5.75,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/29 15:00
鹿林山,6.1,環境部,嘉義縣,120.8598524,23.4720725,2026/3/29 14:00
宜蘭,7.43,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/29 14:00
新屋,3.9,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/29 14:00
大武,9.19,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/29 14:00
永康,7.6,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/29 14:00
後龍,4.01,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/29 14:00
古坑,8.4,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/29 14:00
